instrument_token,name,symbol
2723329,SDL RJ 7.77% 2032,777RJ32-SG
584449,MRPL,MRPL
2891265,SDL MZ 7.78% 2037,778MZ37-SG
3383809,SULA VINEYARDS,SULA
3026177,WELSPUN CORP,WELCORP
3433985,R SYS INTERNATIONAL,RSYSTEMS
547073,SDL RJ 6.95% 2031,695RJ31-SG
411145,NIFTY IPO,NIFTY IPO
158721,SDL WB 6.99% 2035,699WB35-SG
1973249,SDL PN 7.14% 2032,714PN32-SG
495617,SDL BR 5.82% 2026,582BR26-SG
42241,SDL GA 6.74% 2030,674GA30-SG
1389569,TRIGYN TECHNOLOGIES,TRIGYN
41729,APOLLO TYRES,APOLLOTYRE
1626369,MIRAEAMC - MAN50ETF,NIFTYETF
2022913,LAKSHMI FIN IND CORP,LFIC
2124545,SDL TS 7.13% 2037,713TS37-SG
445953,SDL TS 6.65% 2040,665TS40-SG
579585,SDL UP 7.08% 2031,708UP31-SG
1172225,SDL MH 6.8% 2031,68MH31-SG
416777,NSE INDEX BHARATBOND-APR33,BHARATBOND-APR33
3389185,SDL ML 7.49% 2027,749ML27-SG
1827585,GOI LOAN 7.59% 2026,759GS2026-GS
2960897,DC INFOTECH AND COMUN,DCI
300545,GUJ NAR VAL FER & CHEM L,GNFC
1929729,SDL TS 7.14% 2033,714TS33-SG
262921,NIFTY PSU BANK,NIFTY PSU BANK
1159425,ICICIPRAMC - ICICINXT50,NEXT50IETF
3398401,INDO TECH TRANSFORM,INDOTECH
1986305,ABAN OFFSHORE,ABAN-BE
245249,ESCORTS KUBOTA,ESCORTS
935937,SDL KL 6.84% 2033,684KL33-SG
1215745,CONTAINER CORP OF IND,CONCOR
189953,COSMO FIRST,COSMOFIRST
1324033,SDL WB 6.99% 2030,699WB30-SG
3419905,KFIN TECHNOLOGIES,KFINTECH
2815745,MARUTI SUZUKI INDIA,MARUTI
1288961,SDL MH 6.95% 2031,695MH31-SG
3041793,SDL BR 7.83% 2032,783BR32-SG
2002689,SDL KA 7.29% 2034,729KA34-SG
2223617,SDL KL 7.31% 2032,731KL32-SG
2236417,PNB GILTS,PNBGILTS
411401,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV
3035393,,89SCL24A-ZM
3414273,GALLANTT ISPAT,GALLANTT
1533953,SDL MZ 7.06% 2034,706MZ34-SG
2198273,SDL TN 7.43% 2047,743TN47-SG
2416129,SDL AP 7.76% 2032,776AP32-SG
420873,NSE INDEX NIFTY500 HEALTHCARE,NIFTY500 HEALTHCARE
1226497,RELIANCE INFRASTRUCTU,RELINFRA-BE
2508033,SDL AP 7.9% 2034,79AP34-SG
65281,NIRAJ CEMENT STRUC,NIRAJ
87553,COMPUTER AGE MNGT SER,CAMS
871681,TATA CHEMICALS,TATACHEM
2684161,RAM RATNA WIRES,RAMRAT
1761537,SDL HP 6.92% 2033,692HP33-SG
1762049,GOI LOAN 8.33% 2036,833GS2036-GS
69121,CHEMCON SPECIAL CHEM,CHEMCON
619777,NILKAMAL,NILKAMAL
734209,HI-TECH PIPES,HITECH
78593,SDL UP 6.9% 2030,69UP30-SG
2840321,SDL AS 7.55% 2032,755AS32-SG
1064193,KEYNOTE FIN SERV,KEYFINSERV
2545409,SDL RJ 7.85% 2037,785RJ37-SG
3074305,IND MOTOR PART & ACC,IMPAL
249857,SDL AP 6.43% 2030,643AP30-SG
536321,SDL TS 6.86% 2041,686TS41-SG
1396993,DUDIGITAL GLOBAL,DUGLOBAL-SM
272137,NIFTY100 LOWVOL30,NIFTY100 LOWVOL30
516865,SDL HR 6.62% 2041,662HR41-SG
325121,AMBUJA CEMENTS,AMBUJACEM
1291265,SDL AP 7.14% 2036,714AP36-SG
2938881,KRIDHAN INFRA,KRIDHANINF
3253761,SDL KA 7.63% 2042,763KA42-SG
262665,NIFTY PSE,NIFTY PSE
266497,FINOLEX INDUSTRIES,FINPIPE
356097,,880IREDA29-N5
3263745,DJ MEDIAPRINT & LOG,DJML
2333697,INDO AMINES,INDOAMIN
2807041,SDL TS 7.46% 2049,746TS49-SG
1123585,GOI STRIPS C 120626,GS120626C-GS
1738753,SBC EXPORTS,SBC
857089,SUNFLAG IRON AND STEEL CO,SUNFLAG
2776577,SDL AP 7.71% 2042,771AP42-SG
515585,SDL GJ 6.57% 2031,657GJ31-SG
3342593,UNIPARTS INDIA,UNIPARTS
780289,SHIPPING CORP OF INDIA LT,SCI
2138881,SDL HR 7.25% 2032,725HR32-SG
2949633,NIIT,NIITLTD
2947329,SDL BR 7.85% 2032,785BR32-SG
496129,SDL UP 6.62% 2031,662UP31-SG
768257,ICICIPRAMC - ICICI500,BSE500IETF
789249,SDL KL 6.82% 2035,682KL35-SG
1843713,GOI LOAN 6.79% 2027,679GS2027-GS
267265,AXISAMC - AXISBNKETF,AXISBNKETF
570113,SDL TS 7.0% 2051,70TS51-SG
1987841,,875SCFL27-Y9
2722049,HDFCAMC - HDFCNIF100,HDFCNIF100
2413569,SKIPPER,SKIPPER
203521,2.50%GOLDBONDS2025 SR-XII,SGBDEC2512-GB
2924545,SDL KL 7.7% 2047,77KL47-SG
587265,MAHANAGAR TELEPHONE NIGAM,MTNL
2488833,SDL MH 7.70% 2032,770MH32-SG
2836993,LIBAS CONSU PRODUCTS,LIBAS
207617,DCM SHRIRAM,DCMSHRIRAM
2000641,SDL TS 7.28% 2035,728TS35-SG
1658369,SDL BR 6.98% 2030,698BR30-SG
2657793,SDL TS 7.95% 2035,795TS35-SG
1719809,SAPPHIRE FOODS INDIA,SAPPHIRE
369153,SANOFI INDIA,SANOFI
669697,SEAMEC,SEAMECLTD
2812417,TAPI FRUIT PROCESSING,TAPIFRUIT-SM
3006209,JINDAL PHOTO,JINDALPHOT
1128705,GOI STRIPS C 151226,GS151226C-GS
2514945,SDL TS 8.02% 2035,802TS35-SG
1456897,SDL MN 6.87% 2031,687MN31-SG
1736193,INDO-NATIONAL,NIPPOBATRY
2121985,SDL GJ 7.09% 2032,709GJ32-SG
2920705,SDL TS 7.84% 2034,784TS34-SG
189441,SBIAMC - SBIETFIT,SBIETFIT
1289985,SDL WB 7.02% 2031,702WB31-SG
2097409,SDL AP 7.13% 2040,713AP40-SG
2905857,PETRONET LNG,PETRONET
1754369,MIRCELECTR-DEPO,MIRCELECTR-BE
6051585,SDL AP 7.51% 2041,751AP41-SG
5168385,SDL TS 7.73% 2040,773TS40-SG
5596929,SDL RJ 7.67% 2034,767RJ34-SG
5677313,SDL WB 7.35% 2030,735WB30-SG
5727233,SDL RJ 6.5% 2030,65RJ30-SG
5506305,SDL HP 7.67% 2034,767HP34-SG
4039681,SDL AP 7.32% 2043,732AP43-SG
4301825,SDL PN 7.41% 2034,741PN34-SG
5054977,SDL CG 7.73% 2031,773CG31-SG
5506049,COCHIN SHIPYARD,COCHINSHIP
5504257,SIS,SIS
5634817,SDL ML 7.2% 2029,72ML29-SG
3852801,GOI LOAN  7.17% 2030,717GS2030-GS
5143553,TASTY BITE EATABLES,TASTYBITE
4157185,SDL SK 7.37% 2033,737SK33-SG
6192641,SYMPHONY,SYMPHONY
5927169,,824LTF27-NQ
5770753,,875CIFC23B-NJ
5940225,SDL MN 7.5% 2036,75MN36-SG
5222401,SDL MZ 7.81% 2037,781MZ37-SG
5582849,SBI LIFE INSURANCE CO,SBILIFE
4259329,SDL HP 7.26% 2029,726HP29-SG
5666817,SDL TN 6.49% 2050,649TN50-SG
6084609,,902MFL27-NO
4558849,ICICIPRAMC - ICICIQTY30,QUAL30IETF
4928769,ARABIAN PETROLEUM,ARABIAN-SM
5960961,,888SCL26-YP
4349953,SDL TN 7.42% 2043,742TN43-SG
5746945,SDL ML 6.45% 2030,645ML30-SG
4323329,URBAN ENVIRO WASTE MGMT L,URBAN-SM
4392705,,875SFL27-ZF
4089089,SDL MH 7.26% 2030,726MH30-SG
5339649,SDL HP 6.95% 2034,695HP34-SG
5943809,SDL KL 7.42% 2064,742KL64-SG
5038337,RAJGOR CASTOR DERIVATI L,RCDL-SM
5668353,SDL WB 7.2% 2030,72WB30-SG
3832321,GOI LOAN  7.06% 2028,706GS2028-GS
4711169,SDL GA 7.47% 2033,747GA33-SG
3489537,SKY GOLD AND DIAMONDS,SKYGOLD
4899329,DIGIKORE STUDIOS,DIGIKORE-SM
5812481,SDL WB 7.48% 2044,748WB44-SG
3643649,HDFCAMC - HDFCSML250,HDFCSML250
3868161,,704IRFC26-NL
5676033,SDL UK 6.9% 2030,69UK30-SG
4759297,UNIHEALTH HOSPITALS,UNIHEALTH-ST
5932801,KRYSTAL INTEGRATED SER L,KRYSTAL
3867137,SDL TS 7.61% 2044,761TS44-SG
3920129,IRB INFRA DEV,IRB
5112833,,735PFCL35-N1
5567745,CAPACITE INFRAPROJECT,CAPACITE
6180097,,1003IIFL29-NC
3767809,,971SCL28-AN
4955137,GOYAL SALT,GOYALSALT-SM
3877377,JYOTHY LABS,JYOTHYLAB
4711681,SDL PN 7.45% 2034,745PN34A-SG
5716993,SDL AP 6.60% 2039,660AP39-SG
4347137,SDL PN 7.45% 2034,745PN34-SG
3487745,SDL KL 7.62% 2053,762KL53-SG
5787649,SDL GJ 7.42% 2031,742GJ31-SG
3558657,SDL HP 7.7% 2038,77HP38-SG
4590849,BEARDSELL,BEARDSELL
5376001,,948SCL26B-Y8
4721153,BASILIC FLY STUDIO,BASILIC-SM
4367873,PALRED TECHNOLOGIES,PALREDTEC
5873153,PURV FLEXIPACK,PURVFLEXI-ST
5357569,SDL TN 7.66% 2033,766TN33-SG
5971201,SDL RJ 7.47% 2033,747RJ33-SG
5199105,SDL AP 7.18% 2028,718AP28-SG
3768577,,948SCL26D-AI
5211905,SDL GJ 7.04% 2030,704GJ30-SG
3987969,SDL AP 7.37% 2043,737AP43-SG
5943297,SDL KL 7.42% 2049,742KL49-SG
5004801,SDL TS 7.65% 2039,765TS39-SG
5058817,ADF FOODS,ADFFOODS
4986881,SDL GJ 7.62% 2028,762GJ28-SG
3624961,SDL AS 7.71% 2033,771AS33-SG
4924161,INDIAN METALS & FERRO,IMFA
4031745,SDL TN 7.33% 2033,733TN33-SG
5969153,,1025SCFL34-Z5
4702977,NAGA DHUNSERI GROUP,NDGL
5998337,SDL AP 7.46% 2041,746AP41B-SG
6075905,,858CIF27-NU
4892673,SAAKSHI MEDTEC N PANELS L,SAAKSHI-ST
5736961,SDL KA 6.63% 2030,663KA30-SG
6029569,AUTHUM INVEST & INFRA,AIIL
5434625,,885TCAPS29-NC
4524033,SDL JK 7.44% 2053,744JK53-SG
5946369,,820ABHFL27-N6
5208833,SDL RJ 7.74% 2033,774RJ33-SG
3577857,TANLA PLATFORMS,TANLA
6146817,SDL TS 7.43% 2043,743TS43-SG
6125569,,965SCL26A-ZB
6081537,SDL TS 7.44% 2041,744TS41-SG
4320257,SPECTRUM TALENT MGMT,SPECTSTM-SM
4863745,SDL KL 7.45% 2039,745KL39-SG
4331777,20 MICRONS,20MICRONS
3575553,SDL NL 7.67% 2033,767NL33A-SG
4434945,SDL GA 7.38% 2033,738GA33-SG
5144065,,965SCL28A-NQ
5449729,SDL JK 7.68% 2044,768JK44-SG
6093825,ADITYBIRLA SL GOLD ETF-GR,BSLGOLDETF
4492033,AMRUTAJAN HEALTH,AMRUTANJAN
5587713,SDL WB 7.66% 2043,766WB43-SG
5744641,UTIAMC - UTIBANKETF,UTIBANKETF
5318145,SDL AS 7.05% 2030,705AS30-SG
4771329,,SCLZC26A-NF
4377857,SDL HP 7.5% 2038,75HP38-SG
4566785,GILLANDERS ARBUTHNOT,GILLANDERS
3553281,BANCO PRODUCTS (I),BANCOINDIA
4751617,GOI LOAN 7.16% 2050,716GS2050-GS
5142017,CP CAPITAL,CPCAP
3623425,UNO MINDA,UNOMINDA
5273601,SDL AP 6.70% 2026,670AP26-SG
5357313,SDL GJ 7.58% 2032,758GJ32-SG
6048769,,AAFS27B-N3
5595137,SDL GJ 7.63% 2033,763GJ33-SG
6140929,,909MFL29-NP
6189825,,744IREDA34-N0
5797121,ITALIAN EDIBLES,ITALIANE-SM
4618241,YUDIZ SOLUTIONS,YUDIZ-SM
5213953,SDL GJ 7.58% 2026,758GJ26-SG
5659393,SDL TN 7.50% 2029,750TN29-SG
4482049,,940SCL26C-AU
6030849,GOI LOAN  7.34% 2064,734GS2064-GS
5221889,SDL AP 7.71% 2037,771AP37A-SG
5608449,SDL KL 7.28% 2030,728KL30-SG
3768321,,990SCL26D-AH
3694593,SDL GJ 7.71% 2034,771GJ34-SG
5687041,SDL AP 7.22% 2031,722AP31-SG
4532225,QUESS CORP,QUESS
5072129,HONASA CONSUMER - MAMAEARTH,HONASA
3555073,SDL GA 7.64% 2033,764GA33-SG
5627649,SDL MP 6.89% 2035,689MP35-SG
5384705,SDL AS 7.26% 2029,726AS29-SG
5222145,SDL WB 7.72% 2037,772WB37-SG
6056449,,859CIFCL29-NT
5096449,SDL TN 7.65% 2030,765TN30-SG
5210113,SDL TS 7.74% 2035,774TS35-SG
5599233,SDL MZ 7.73% 2039,773MZ39-SG
6143233,SDL RJ 7.43% 2034,743RJ34-SG
3492865,DSPAMC - DSPBANKETF,BANKETFADD
3724289,SDL GJ 7.68% 2033,768GJ33-SG
5222913,SDL JK 7.64% 2050,764JK50-SG
3436289,ELIN ELECTRONICS,ELIN
4723457,2.50%GOLDBONDS2028SR-X,SGBMAR28X-GB
4741121,CUPID,CUPID
5724161,MADHAV COPPER,MCL
5707777,SDL GJ 6.4% 2030,64GJ30-SG
5057281,SHANTHALA FMCG PRODUCTS L,SHANTHALA-ST
5639169,SDL PY 7.35% 2030,735PY30-SG
5579265,DAVANGERE SUGAR COMPANY L,DAVANGERE
5678849,SDL TS 6.64% 2050,664TS50-SG
5820673,,890NCPL28-N1
4006145,ATAL REALTECH,ATALREAL
5609473,SDL KL 7.18% 2029,718KL29-SG
5887233,SDL JK 7.4% 2044,74JK44-SG
3861249,ADANI PORT & SEZ,ADANIPORTS
4316929,LANDMARK PR.DEV.CO.LTD,LPDC
5962497,,940SCL27-YS
3793409,SDL HP 7.75% 2032,775HP32-SG
5888001,SDL TN 7.38% 2054,738TN54-SG
3814401,SAHYADRI INDUSTRIES,SAHYADRI
5812737,SDL TS 7.44% 2046,744TS46-SG
5975809,SDL CG 7.47% 2032,747CG32-SG
4587521,HOUSING DEV & INFRA,HDIL-BZ
4449281,EXCEL REALTY N INFRA,EXCEL-BE
5164033,SDL MH 7.7% 2033,77MH33A-SG
4299777,SDL TN 7.35% 2033,735TN33-SG
6020609,GOI LOAN  7.23% 2039,723GS2039-GS
4032001,SDL AS 7.37% 2033,737AS33-SG
3859969,CUBE HIGHWAYS TRUST,CUBEINVIT-IV
4637697,ELECTCAST WARRANTS,ELECTCAST-W1
5386241,SDL GA 6.41% 2030,641GA30-SG
5625601,SDL MP 6.57% 2030,657MP30-SG
5908225,SDL CG 7.39% 2033,739CG33-SG
5775361,MEGATHERM INDUCTION,MEGATHERM-SM
6156289,SDL PY 7.38% 2038,738PY38A-SG
4443393,GKW,GKWLIMITED
4469249,SDL MN 7.41% 2035,741MN35-SG
5726977,SDL TS 6.69% 2050,669TS50-SG
5164289,SDL MH 7.7% 2034,77MH34A-SG
5792257,SDL JK 7.48% 2054,748JK54-SG
5968129,,957SCL31-Z3
5977345,SDL CG 7.49% 2035,749CG35-SG
5822209,SDL CG 7.47% 2030,747CG30A-SG
5826049,SDL MP 7.45% 2044,745MP44A-SG
4980737,2.50%GOLDBONDS2031SR-II,SGBSEP31II-GB
5241857,SDL AS 7.74% 2033,774AS33A-SG
5258753,S J LOGISTICS (INDIA),SJLOGISTIC-SM
3859713,BARAK VALLEY CEM.,BVCL-BE
5351681,AZAD ENGINEERING,AZAD
5976321,SDL CG 7.47% 2033,747CG33A-SG
4302081,SDL MP 7.4% 2034,74MP34-SG
4751873,MITTAL LIFE STYLE,MITTAL
6037249,SDL PN 7.55% 2032,755PN32-SG
4473601,ICICI PRUDENTIAL NV20 ETF,NV20IETF
3450113,,87SCL25-ZV
4268801,BAJAJ FINSERV,BAJAJFINSV
5887745,SDL TS 7.38% 2049,738TS49-SG
5317889,SDL AP 7.15% 2032,715AP32-SG
4490753,,1015SCL28B-AZ
4363009,,IIFLZC28B-Y1
5648129,SDL RJ 6.78% 2030,678RJ30-SG
5668609,SDL WB 7.05% 2030,705WB30-SG
3692289,LA OPALA RG,LAOPALA
4622337,SRIVARI SPICES N FOODS L,SSFL-SM
4303617,LOTUS EYE HOSP & INST L,LOTUSEYE-BE
5031169,KALYANI COMMERCIALS,KALYANI-BE
4998657,SDL AS 7.67% 2033,767AS33B-SG
5686785,SDL GJ 7.17% 2030,717GJ30-SG
3476993,ATLANTAA,ATLANTAA-BE
5812225,SDL AP 7.48% 2044,748AP44-SG
4844289,SDL MP 7.48% 2029,748MP29-SG
5135617,,990SCL26A-NL
5535489,APEX FROZEN FOODS,APEX
5874433,EXICOM TELE SYSTEMS,EXICOM
5374721,,990SCL26B-Y7
5765121,FONEBOX RETAIL,FONEBOX-ST
3674625,SDL RJ 7.58% 2048,758RJ48-SG
3861761,UTIAMC - SILVERETF,SILVERETF
4850177,SDL HR 7.47% 2033,747HR33A-SG
5273089,SDL GA 6.58% 2030,658GA30-SG
6126081,,888SCL26A-ZC
3801601,SDL MP 7.77% 2047,777MP47-SG
4862209,SDL PN 7.49% 2035,749PN35-SG
6002945,,818CANF29-N1
5131777,,872MMFSL26-N1
5456641,,765PGCIL34-N0
3697921,NAHAR POLY FILMS,NAHARPOLY
3780097,V2 RETAIL,V2RETAIL
4383233,SDL RJ 7.44% 2033,744RJ33-SG
4528897,VIJI FINANCE,VIJIFIN
6146305,SDL RJ 7.45% 2040,745RJ40-SG
3695873,SDL JK 7.77% 2035,777JK35-SG
3555841,HIND RECTIFIER,HIRECT
4437249,MAHINDRA HOLIDAYS,MHRIL
3552001,JINDAL DRILLING IND.,JINDRILL
4184577,SDL RJ 7.36% 2033,736RJ33-SG
5050369,SDL RJ 7.74% 2039,774RJ39-SG
5747713,SDL KA 6.4% 2030,64KA30A-SG
3451393,,916SCL25-ZW
3771393,DLF,DLF
6163713,ZERODHA NIFTY MIDCAP 150 ETF,MID150CASE
3894785,DHUNSERI VENTURES,DVL
6032641,RAMDEVBABA SOLVENT,RBS-SM
5830913,THAAI CASTING,TCL-SM
5419265,SDL GJ 7.24% 2029,724GJ29-SG
5190913,SDL GJ 7.45% 2030,745GJ30-SG
3592193,,980SFIL28-NL
5205761,SDL TN 7.68% 2030,768TN30B-SG
5311745,,878MFL27-NH
4745473,SDL TS 7.46% 2042,746TS42-SG
4614657,SBFC FINANCE,SBFC
4634113,KOTAK NIFTY ETF,NIFTY1
5145345,SDL GJ 7.10% 2030,710GJ30-SG
4551937,KKV AGRO POWERS,KKVAPOW-SM
3931137,DSPAMC - DSPGOLDETF,GOLDETFADD
3759873,GOA CARBON,GOACARBON
5628417,BFAM - BANKBETF,BANKBETF
5673729,SDL CG 7.18% 2030,718CG30-SG
4962817,ONECLICK LOGISTICS IND L,OLIL-SM
3560449,SDL TN 7.62% 2043,762TN43-SG
6099457,HOAC FOODS INDIA,HOACFOODS-ST
5611265,SDL MN 6.42% 2030,642MN30-SG
5618177,SDL MH 6.97% 2028,697MH28-SG
5989377,ASPIRE & INNOVATIVE ADV L,ASPIRE-SM
5500161,,764REC34-NK
4421377,SENCO GOLD,SENCO
5476865,,757NHB31-N8
6095873,SDL JK 7.38% 2051,738JK51-SG
3495937,ALICON CASTALLOY,ALICON
6130689,,948SCL27A-ZJ
5225729,IOL CHEM AND PHARMA,IOLCP
5773057,,85CIFC27-NL
5821185,MOTILAL OS NASDAQ100 ETF,MON100
4636161,VASCON ENGINEERS,VASCONEQ
5304833,SDL AS 7.54% 2028,754AS28A-SG
3633665,NINTEC SYSTEMS,NINSYS
4665857,MAN INFRA,MANINFRA
5681153,SDL TS 6.72% 2026,672TS26-SG
5687553,SDL GA 7.29% 2029,729GA29-SG
4966657,BOROSIL,BOROLTD
5794561,,8ABHF34-N4
5191681,SDL AP 6.58% 2030,658AP30-SG
5839105,,840NIRMA26-N6
5866753,,865CIFC865-NP
6168577,SDL GJ 7.23% 2027,723GJ27-SG
3517441,SHYAM TELECOM,SHYAMTEL
3774721,ADVANI HOT.& RES.(I),ADVANIHOTR
6191361,SDL WB 7.34% 2039,734WB39-SG
3556097,SDL UP 7.69% 2035,769UP35-SG
6038017,SDL KL 7.49% 2039,749KL39-SG
5265921,SDL AR 7.64% 2030,764AR30-SG
3720193,SDL HR 7.7% 2032,77HR32-SG
4630017,DILIP BUILDCON,DBL
4464129,OIL INDIA,OIL
4470529,SDL TN 7.36% 2043,736TN43-SG
4729345,GOI LOAN 7.19% 2060,719GS2060-GS
5938433,SDL AS 7.47% 2034,747AS34-SG
6036737,SDL TN 7.5% 2031,75TN31-SG
5384193,SDL GJ 7.26% 2029,726GJ29-SG
5792001,SDL TS 7.46% 2045,746TS45-SG
5403393,HRH NEXT SERVICES,HRHNEXT-SM
5636097,SDL MZ 7.50% 2030,750MZ30-SG
6146561,SDL AP 7.43% 2042,743AP42B-SG
3706881,GOKUL AGRO RESOURCES,GOKULAGRO
3544321,,875IIFL26A-NQ
5113345,,736PFCL28-N2
5811201,SDL AP 7.45% 2038,745AP38-SG
5904897,GOPAL SNACKS,GOPAL
5727489,SDL HR 6.68% 2039,668HR39-SG
4785665,SDL HR 7.45% 2033,745HR33-SG
5934337,MOTILALAMC - MOSMALL250,MOSMALL250
4246529,INFOLLION RESEARCH SER L,INFOLLION-SM
5244929,ACCENT MICROCELL,ACCENTMIC-SM
4274177,GHCL TEXTILES,GHCLTEXTIL
5936897,SDL UP 7.46% 2032,746UP32-SG
4848385,SDL RJ 7.46% 2033,746RJ33-SG
5541121,SDL AP 7.24% 2035,724AP35-SG
4154113,SDL MH 7.32% 2032,732MH32-SG
3518721,GTL INFRA.LTD,GTLINFRA
3763713,NAGREEKA EXPORTS,NAGREEKEXP
3478273,ACTION CONST EQUIP,ACE
5242625,SDL GJ 7.66% 2030,766GJ30A-SG
4800257,KODY TECHNOLAB,KODYTECH-SM
3533057,SUTLEJ TEXT & INDUS,SUTLEJTEX
3795969,W.S.INDUSTRIES (I),WSI
4729089,,CAGL26-NA
5415937,SDL RJ 7.74% 2034,774RJ34-SG
5678081,SDL JK 6.62% 2030,662JK30-SG
5425921,GTPL HATHWAY,GTPL
5681921,SDL TS 6.60% 2030,660TS30-SG
5885185,SDL WB 7.4% 2044,74WB44-SG
6068737,,897MOFSL29-N4
3561729,SDL MH 7.57% 2031,757MH31-SG
4713473,SDL TS 7.4% 2043,74TS43-SG
5139201,,948SCL26A-NN
5290753,SDL GA 7.14% 2030,714GA30-SG
5818881,VIBHOR STEEL TUBES,VSTL
7499521,SDL PN 7.12% 2045,712PN45-SG
193774081,,769TFSIL28-N0
193958401,SDL MZ 7.14% 2040,714MZ40-SG
6437121,,8049ABHF27-N0
6932225,K.P. ENERGY,KPEL
194398977,MOTILALAMC - MONIFTY100,MONIFTY100
6299137,V.L.INFRAPROJECTS,VLINFRA-SM
194361345,,ASIFDG-SF
193755649,SDL AP 6.71% 2035,671AP35-SG
193910529,,9SCL28-N7
194126337,JAINIK POWER CABLES,JAINIK-ST
7375873,GOI TBILL 364D-26/12/25,364D261225-TB
193906689,GOI TBILL 364D-11/06/26,364D110626-TB
194193409,SHRI HARE-KRI SPO IRON L,SHKSIL-SM
194008321,INDIQUBE SPACES,INDIQUBE
7557633,SDL TS 7.18% 2049,718TS49-SG
7374081,SANATHAN TEXTILES,SANATHAN
7785985,SDL TN 6.87% 2028,687TN28-SG
194189057,RAYMOND REALTY,RAYMONDREL
7660033,SDL CG 7.19% 2035,719CG35-SG
194505473,,765TMCV27-N0
193955585,,778AIFL30-N0
194567681,GOI TBILL 364D-26/11/26,364D261126-TB
194496513,MODIS NAVNIRMAN,MODIS
194291201,,745SICCL30-N0
6540289,,990SCL27B-N1
7597569,INDEF MANUFACTURING,BAJAJINDEF
194456577,SDL TN 7.46% 2055,746TN55-SG
6314241,SDL TN 7.24% 2030,724TN30-SG
7687681,BALAJI PHOSPHATES,BALAJIPHOS-SM
7791617,SDL TN 7.01% 2035,701TN35-SG
6315521,,85GHFL27-N0
6522113,SDL MP 7.14% 2043,714MP43-SG
193893377,SDL TN 6.94% 2055,694TN55-SG
6519809,PAISALO DIGITAL,PAISALO
6436609,,745ABL34-N0
7016449,,935TSI29-N0
194083585,,920SCL28-N0
193934849,SDL TN 7.09% 2055,709TN55-SG
194376449,,12AFIL28-N0
7405825,,1003SCL31P-N1
6251265,SDL GA 7.33% 2039,733GA39-SG
7788289,SDL RJ 7.04% 2032,704RJ32-SG
193898241,,72959ABC28-N0
7660289,SDL AP 7.2% 2036,72AP36-SG
194046465,GOI LOAN  6.28% 2032,628GS2032-GS
6313985,SDL TN 7.29% 2054,729TN54-SG
7664897,SDL TN 7.2% 2055,72TN55-SG
7723777,SDL MP 7.18% 2049,718MP49-SG
6952449,,770SHFL29-N0
193757441,SDL MP 6.77% 2039,677MP39-SG
6370561,SDL MH 7.21% 2035,721MH35-SG
7491585,,735EXIM28-N0
7363585,CONCORD ENVIRO SYSTEMS L,CEWATER
7401985,,94SCL27U-N1
7683585,SDL HR 7.26% 2039,726HR39-SG
194505985,,692AVTL28-N0
6929153,VARDHMAN SPC STEEL,VSSL
6525697,SDL MH 7.07% 2032,707MH32-SG
7698689,SDL WB 7.29% 2038,729WB38-SG
8184065,,888NHB29-N5
7456001,SDL MH 7.24% 2044,724MH44-SG
6354177,,975SCL28A-N0
6371073,SDL HR 7.25% 2039,725HR39-SG
6385665,MOTILALAMC - MODEFENCE,MODEFENCE
193538049,,735SFL27-N0
6493185,SDL MH 7.13% 2043,713MH43-SG
7378177,SDL MN 7.15% 2039,715MN39A-SG
6328321,,798SHFL26-N0
193829377,,747ABCL29-N0
193927425,,ABHF26625-N0
194196225,SDL GJ 7.02% 2033,702GJ33A-SG
6399489,SDL WB 7.23% 2049,723WB49-SG
194229249,,975ISF35-N0
194312705,SDL TS 7.44% 2047,744TS47-SG
7417601,,93HFL34-N0
6307329,APRAMEYA ENGINEERING,APRAMEYA-SM
194231553,SDL HP 7.27% 2035,727HP35-SG
7416065,MIRAEAMC - CONSUMER,CONSUMER
193571073,,850TIAP28A-N0
193640705,SHRI AHIMSA NATURALS,SHRIAHIMSA-ST
193909249,,9SCL27-N2
6575361,SDL AP 7.11% 2038,711AP38-SG
7439361,SDL HR 7.15% 2038,715HR38-SG
193939201,,706RECL35-N0
7404545,,965SCL29S-N1
193989633,HDB FINANCIAL SERVICES L,HDBFS
194427393,,730SIHF28-N0
193535489,,1039UCL26-NE
194001153,MOTILALAMC - MOMIDMTM,MOMIDMTM
193504001,,995ISF28A-N0
193767169,,686NHPCL36-N0
7492097,,720NHPC35-N0
194230785,SDL OR 7.25% 2033,725OR33-SG
6953729,,815GIL29-N0
194360321,SDL HR 7.29% 2037,729HR37-SG
7707649,ADITYA BIRLA FASHION & RT,ABFRL
194389249,SDL BR 7.57% 2049,757BR49-SG
6371841,SDL MH 7.22% 2045,722MH45-SG
193982977,GOI TBILL 182D-01/01/26,182D010126-TB
7470081,,725IRFC35B-N0
193909761,,865SCL27-N4
6268929,SDL HR 7.32% 2036,732HR36A-SG
6358017,SDL TS 7.28% 2045,728TS45-SG
6582273,SAJ HOTELS,SAJHOTELS-SM
193731841,,664PFCL30-N0
194098689,SDL MH 7.17% 2054,717MH54-SG
6347777,,828PHFL26-N0
7705345,SDL TN 7.0% 2029,70TN29-SG
6412033,,774LIC28-N0
6456833,SANOFI CONS HEALTHC IND L,SANOFICONR
194557953,AONEAMC - AONETMMQ50,AONETMMQ50
